Country Code,Country,Region,SubRegion,IncomeGroup,IncomeGroupFR,Year,LifeExpectancy,U5Mortality,MaternalMortality,FertilityRate,PrimaryEnrollment,AdultLiteracy,ElectricityAccess,WaterAccess,SanitationAccess,GDPperCapita,Population,InternetUsers,GDPperCapita_k
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2000,56.1,95.2,206.0,5.14,94.3,82.2,15.2,45.4,23.6,415.0,30642890.0,0.3,0.42
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2001,56.5,90.5,188.0,5.09,95.2,,17.0,46.2,24.3,411.0,31619170.0,0.6,0.41
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2002,56.8,85.6,182.0,5.03,89.2,,18.9,47.1,25.0,403.0,32629808.0,1.2,0.4
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2003,57.4,80.8,177.0,4.94,103.9,,16.0,48.0,25.8,443.0,33652223.0,2.9,0.44
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2004,57.9,76.1,177.0,4.86,103.7,,22.6,48.8,26.5,464.0,34713455.0,3.0,0.46
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2005,58.5,71.2,178.0,4.8,103.6,,24.5,49.7,27.2,523.0,35796484.0,3.1,0.52
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2006,59.1,66.8,188.0,4.75,101.2,,26.4,50.5,27.9,700.0,36904008.0,3.6,0.7
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2007,59.4,62.9,198.0,4.72,107.6,,28.3,51.4,28.6,840.0,38036349.0,4.4,0.84
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2008,60.0,58.0,197.0,4.66,107.1,,30.3,52.3,29.4,916.0,39206351.0,5.2,0.92
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2009,60.5,55.2,208.0,4.57,107.9,,23.0,53.1,30.1,1048.0,40408891.0,6.1,1.05
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2010,60.9,53.1,210.0,4.45,109.1,,19.2,53.9,30.8,1092.0,41598567.0,7.2,1.09
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2011,61.3,51.7,209.0,4.28,110.3,,36.2,54.8,31.5,1096.0,42758461.0,8.8,1.1
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2012,61.5,50.7,214.0,4.12,111.4,,38.1,55.6,32.2,1285.0,43888303.0,10.5,1.28
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2013,61.7,49.4,206.0,3.96,109.3,,40.1,56.5,33.0,1371.0,44986791.0,13.0,1.37
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2014,62.0,48.3,203.0,3.84,107.1,,36.0,57.3,33.7,1483.0,46051440.0,16.5,1.48
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2015,62.3,46.8,203.0,3.77,104.8,,41.6,58.2,34.4,1489.0,47088526.0,16.6,1.49
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2016,62.5,45.5,196.0,3.69,104.1,,53.1,59.0,35.1,1554.0,48139687.0,16.6,1.55
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2017,62.7,44.7,186.0,3.61,102.0,,55.8,59.8,35.9,1667.0,49197766.0,17.8,1.67
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2018,62.8,43.7,183.0,3.54,99.8,,61.2,60.7,36.6,1836.0,50207107.0,19.5,1.84
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2019,62.9,42.7,176.0,3.43,77.5,,69.7,61.5,37.3,1960.0,51202827.0,22.7,1.96
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2020,61.6,42.1,184.0,3.36,92.0,,71.5,62.3,38.0,1928.0,52217334.0,24.7,1.93
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2021,61.2,41.3,183.0,3.31,93.8,,76.5,63.1,38.7,2061.0,53219166.0,27.0,2.06
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2022,63.5,40.5,155.0,3.26,98.6,,76.0,64.0,39.5,2110.0,54252461.0,29.4,2.11
KEN,Kenya,Sub-Saharan Africa,Afrique de l'Est,Lower middle income,Revenu intermédiaire (tranche inf.),2023,63.6,39.6,149.0,3.21,98.2,,76.2,64.8,40.2,1943.0,55339003.0,32.1,1.94
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2000,48.8,108.3,413.0,3.6,109.0,86.2,4.3,64.4,13.9,443.0,2003913.0,0.2,0.44
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2001,47.2,110.3,465.0,3.63,112.8,,1.3,65.0,15.5,413.0,2000853.0,0.3,0.41
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2002,46.0,112.1,484.0,3.68,116.7,,3.4,65.5,17.1,389.0,1994679.0,1.1,0.39
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2003,44.9,113.2,508.0,3.62,122.5,,5.4,66.1,18.6,583.0,1985059.0,1.5,0.58
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2004,44.0,113.9,499.0,3.51,124.3,,6.8,66.7,20.2,767.0,1971129.0,2.2,0.77
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2005,43.6,114.6,549.0,3.43,125.9,,9.6,67.2,21.7,861.0,1953076.0,2.6,0.86
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2006,43.2,114.7,696.0,3.41,130.0,66.1,9.7,67.8,23.2,925.0,1945063.0,3.0,0.92
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2007,43.7,111.9,891.0,3.44,124.0,,13.9,68.4,24.7,861.0,1953268.0,3.4,0.86
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2008,44.3,111.6,1205.0,3.39,122.5,,16.0,68.9,26.1,898.0,1966541.0,3.6,0.9
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2009,45.1,99.1,1387.0,3.31,119.6,,17.0,69.5,27.6,879.0,1980883.0,3.7,0.88
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2010,46.0,90.9,1311.0,3.25,118.6,,17.0,70.1,29.0,1119.0,1996251.0,3.9,1.12
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2011,46.9,85.2,1210.0,3.34,117.2,,22.5,70.6,30.4,1281.0,2014009.0,7.0,1.28
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2012,48.2,81.4,1000.0,3.3,115.3,,20.6,71.2,31.9,1218.0,2034354.0,10.0,1.22
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2013,49.5,79.3,855.0,3.28,110.5,,26.9,71.7,33.3,1151.0,2056504.0,15.0,1.15
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2014,50.8,77.6,707.0,3.24,107.8,,27.8,72.3,34.6,1174.0,2080089.0,22.0,1.17
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2015,51.8,75.1,594.0,3.22,105.2,,31.8,72.9,36.0,1121.0,2104611.0,25.0,1.12
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2016,52.9,71.4,518.0,3.18,104.2,97.3,35.1,73.4,37.4,992.0,2130422.0,32.5,0.99
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2017,53.9,70.1,468.0,3.1,105.6,,33.7,74.0,38.7,1069.0,2157110.0,39.0,1.07
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2018,54.6,68.8,491.0,3.02,96.0,86.2,47.0,74.6,40.1,1171.0,2183603.0,40.8,1.17
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2019,55.2,68.1,467.0,2.92,91.3,92.4,44.6,75.1,41.4,1082.0,2209405.0,42.3,1.08
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2020,55.1,66.3,529.0,2.85,87.7,,47.5,75.7,42.7,919.0,2235727.0,43.7,0.92
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2021,54.2,64.0,577.0,2.77,85.0,,50.4,76.3,44.0,1067.0,2261542.0,45.1,1.07
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2022,56.8,62.0,477.0,2.72,83.6,,50.0,76.9,45.3,1030.0,2286110.0,48.1,1.03
LSO,Lesotho,Sub-Saharan Africa,Afrique australe,Lower middle income,Revenu intermédiaire (tranche inf.),2023,57.4,61.3,478.0,2.69,81.6,,57.3,77.5,46.6,921.0,2311472.0,49.0,0.92
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2000,51.9,194.9,786.0,5.88,108.5,,3.0,61.0,12.2,298.0,2928117.0,0.0,0.3
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2001,53.1,181.7,720.0,5.77,105.3,,3.0,61.9,12.5,300.0,3015338.0,0.0,0.3
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2002,54.1,168.6,700.0,5.65,102.1,,3.0,62.8,12.8,300.0,3094782.0,0.0,0.3
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2003,53.0,156.2,759.0,5.55,98.8,,3.0,63.7,13.1,240.0,3119532.0,0.0,0.24
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2004,55.9,144.8,645.0,5.51,95.6,,3.0,64.6,13.4,284.0,3156892.0,0.0,0.28
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2005,56.8,134.9,619.0,5.52,92.4,,3.0,65.4,13.7,287.0,3301015.0,0.6,0.29
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2006,57.5,126.5,647.0,5.53,89.2,,3.0,66.2,14.1,321.0,3490787.0,0.5,0.32
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2007,58.1,119.6,659.0,5.46,88.8,,3.0,67.0,14.6,374.0,3669050.0,0.6,0.37
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2008,58.7,114.0,663.0,5.33,88.4,,1.3,67.7,15.0,452.0,3821003.0,0.5,0.45
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2009,59.1,109.5,674.0,5.17,96.0,,1.9,68.4,15.5,448.0,3943028.0,2.0,0.45
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2010,59.4,105.7,712.0,5.06,98.4,59.4,5.3,69.2,16.0,492.0,4058890.0,2.3,0.49
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2011,59.5,102.4,726.0,4.97,100.7,,4.1,69.9,16.4,568.0,4221178.0,2.5,0.57
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2012,59.8,99.5,728.0,4.88,76.5,,9.3,70.6,16.9,638.0,4373043.0,2.6,0.64
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2013,60.0,97.0,725.0,4.75,52.2,,9.8,71.3,17.4,711.0,4470239.0,3.2,0.71
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2014,59.2,97.0,801.0,4.62,92.6,,9.4,72.0,17.9,707.0,4564293.0,5.4,0.71
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2015,59.2,93.2,784.0,4.52,90.0,,15.2,72.8,18.4,693.0,4659431.0,10.0,0.69
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2016,60.5,91.5,690.0,4.46,83.9,,17.7,73.5,18.9,715.0,4755608.0,15.7,0.72
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2017,60.8,90.3,703.0,4.4,79.6,,24.2,74.1,19.5,699.0,4848925.0,16.3,0.7
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2018,61.0,89.4,707.0,4.34,77.2,,22.8,74.8,20.0,692.0,4944726.0,17.3,0.69
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2019,61.2,88.7,689.0,4.26,74.8,,23.1,75.5,20.5,658.0,5043721.0,19.9,0.66
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2020,61.3,88.3,664.0,4.17,72.4,,27.6,76.2,21.1,617.0,5149463.0,22.9,0.62
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2021,61.2,88.0,667.0,4.09,67.5,,29.8,76.9,21.6,668.0,5259323.0,26.4,0.67
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2022,61.9,87.8,634.0,4.02,66.6,,31.8,77.5,22.2,745.0,5373294.0,30.4,0.74
LBR,Liberia,Sub-Saharan Africa,Afrique de l'Ouest,Low income,Revenu faible,2023,62.2,87.3,628.0,3.95,66.6,,32.5,78.2,22.8,799.0,5493031.0,31.2,0.8
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2000,70.5,28.1,71.0,2.91,113.0,,99.8,93.1,91.1,7214.0,5305021.0,0.2,7.21
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2001,70.7,27.3,71.0,2.87,113.0,,96.9,93.1,91.0,6313.0,5403639.0,0.4,6.31
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2002,70.8,26.5,69.0,2.83,110.5,,95.2,93.1,90.9,3718.0,5508410.0,2.2,3.72
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2003,71.0,25.5,68.0,2.8,108.4,,93.5,93.1,90.7,4674.0,5619398.0,2.8,4.67
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2004,71.2,24.4,67.0,2.77,108.3,,91.8,93.1,90.6,5774.0,5736693.0,3.5,5.77
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2005,71.4,23.1,66.0,2.76,102.5,,90.1,93.1,90.5,8079.0,5858798.0,3.9,8.08
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2006,71.6,21.7,66.0,2.7,107.0,,88.4,93.1,90.4,10049.0,5980211.0,4.3,10.05
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2007,71.8,20.2,67.0,2.65,107.0,,86.8,93.1,90.3,11145.0,6104380.0,4.7,11.14
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2008,71.9,18.8,68.0,2.6,107.0,,85.1,93.1,90.2,13906.0,6235430.0,9.0,13.91
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2009,72.1,17.6,70.0,2.56,107.0,,83.5,93.1,90.1,9551.0,6366686.0,10.8,9.55
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2010,72.2,16.6,71.0,2.6,107.0,,81.9,93.1,90.0,11601.0,6497839.0,14.0,11.6
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2011,70.0,19.6,81.0,2.65,107.0,,80.3,93.1,89.9,7594.0,6343203.0,14.0,7.59
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2012,72.2,15.0,74.0,2.68,107.0,,78.7,93.1,89.8,14976.0,6179328.0,15.2,14.98
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2013,72.3,14.4,75.0,2.72,107.0,,77.1,93.4,89.7,11952.0,6304628.0,16.5,11.95
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2014,71.3,13.8,77.0,2.75,107.0,,75.5,93.6,89.6,8926.0,6427252.0,17.8,8.93
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2015,71.6,13.3,76.0,2.71,107.0,,73.8,93.9,89.5,7458.0,6531819.0,25.0,7.46
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2016,71.8,12.8,74.0,2.67,107.0,,72.2,94.2,89.4,7526.0,6632126.0,35.0,7.53
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2017,72.7,12.4,69.0,2.63,107.0,,70.6,94.4,89.2,9966.0,6738770.0,47.5,9.97
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2018,73.2,11.9,66.0,2.58,107.0,,67.0,94.7,89.1,11197.0,6849055.0,47.5,11.2
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2019,72.9,11.6,65.0,2.54,107.0,,68.5,95.0,89.0,9963.0,6951033.0,71.4,9.96
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2020,72.4,11.2,71.0,2.51,107.0,,69.4,95.3,88.9,6650.0,7045399.0,74.4,6.65
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2021,72.1,10.8,98.0,2.46,107.0,,70.2,95.5,88.8,4936.0,7135175.0,77.4,4.94
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2022,74.5,10.4,60.0,2.4,107.0,,70.0,95.8,88.7,5987.0,7223805.0,80.6,5.99
LBY,Libya,Middle East & North Africa,Afrique du Nord,Upper middle income,Revenu intermédiaire (tranche sup.),2023,69.3,31.7,59.0,2.36,107.0,,73.2,96.1,88.6,6027.0,7305659.0,82.1,6.03
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2000,58.0,104.4,638.0,5.66,95.8,70.7,12.6,36.4,3.8,280.0,16516338.0,0.2,0.28
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2001,58.7,99.8,611.0,5.53,96.3,,14.8,37.1,4.3,319.0,17032939.0,0.2,0.32
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2002,59.2,95.6,593.0,5.41,96.7,,14.0,37.8,4.7,305.0,17549913.0,0.3,0.3
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2003,59.7,91.6,571.0,5.33,110.3,,20.3,38.5,5.2,353.0,18071854.0,0.4,0.35
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2004,60.2,87.8,555.0,5.26,124.9,,15.3,39.2,5.6,272.0,18606608.0,0.5,0.27
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2005,60.7,84.1,540.0,5.2,128.5,,16.0,40.0,6.1,306.0,19159707.0,0.6,0.31
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2006,61.1,80.8,528.0,5.13,127.9,,16.8,40.9,6.6,324.0,19730909.0,0.6,0.32
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2007,61.5,77.6,522.0,5.08,129.3,,17.5,41.7,7.1,420.0,20318583.0,0.6,0.42
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2008,62.0,74.8,510.0,5.04,132.6,,18.3,42.5,7.6,513.0,20923840.0,1.6,0.51
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2009,62.3,72.4,507.0,5.0,140.3,,17.4,43.4,8.1,446.0,21547280.0,1.6,0.45
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2010,62.6,70.3,500.0,4.9,135.7,,12.3,44.2,8.6,450.0,22183340.0,1.7,0.45
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2011,62.9,68.6,492.0,4.74,135.7,,14.3,45.0,9.1,506.0,22822300.0,1.9,0.51
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2012,63.0,67.3,487.0,4.61,136.4,71.6,18.7,45.8,9.6,494.0,23462438.0,2.3,0.49
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2013,63.2,66.4,481.0,4.53,136.4,,12.9,46.6,10.1,515.0,24109290.0,3.0,0.52
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2014,63.3,65.7,477.0,4.42,137.4,,23.0,47.5,10.6,506.0,24764348.0,3.7,0.51
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2015,63.4,65.3,474.0,4.34,138.8,,23.8,48.3,11.1,445.0,25426702.0,4.2,0.44
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2016,63.4,64.9,470.0,4.28,134.7,,22.9,49.1,11.6,454.0,26099952.0,4.7,0.45
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2017,63.4,64.9,469.0,4.26,139.2,,24.1,49.9,12.1,492.0,26788375.0,6.4,0.49
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2018,63.5,64.9,466.0,4.25,132.7,76.7,36.5,50.6,12.6,500.0,27494926.0,7.7,0.5
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2019,63.5,65.0,462.0,4.22,124.9,,31.0,51.4,13.2,500.0,28219554.0,9.4,0.5
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2020,62.7,65.1,447.0,4.17,126.6,,32.0,52.2,13.7,451.0,28953556.0,11.4,0.45
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2021,62.5,65.0,467.0,4.1,140.3,74.7,35.1,53.0,14.2,483.0,29691083.0,13.7,0.48
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2022,63.1,64.5,439.0,4.04,132.9,,36.1,53.7,14.8,504.0,30437261.0,17.8,0.5
MDG,Madagascar,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2023,63.6,63.6,445.0,3.97,130.6,,39.4,54.5,15.3,514.0,31195932.0,18.2,0.51
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2000,46.2,171.0,506.0,6.0,139.2,,4.8,54.1,9.4,224.0,11315942.0,0.1,0.22
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2001,47.2,239.0,447.0,5.94,143.6,,5.2,54.9,9.4,215.0,11593058.0,0.2,0.22
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2002,48.2,143.2,404.0,5.9,140.3,,5.6,55.7,9.4,428.0,11880440.0,0.2,0.43
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2003,49.6,130.0,346.0,5.88,137.0,,6.2,56.5,9.4,383.0,12181574.0,0.3,0.38
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2004,51.1,118.7,304.0,5.86,133.8,,6.9,57.3,9.4,405.0,12500737.0,0.3,0.4
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2005,52.5,109.7,283.0,5.85,131.8,,6.6,58.1,11.6,414.0,12840031.0,0.4,0.41
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2006,53.7,102.7,286.0,5.8,131.5,,3.7,58.9,13.9,441.0,13198701.0,0.4,0.44
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2007,54.7,96.9,333.0,5.72,128.7,,7.4,59.7,16.2,475.0,13576343.0,1.0,0.48
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2008,55.7,91.0,430.0,5.61,136.0,,7.8,60.5,18.4,554.0,13976417.0,0.7,0.55
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2009,56.7,85.3,512.0,5.45,133.8,,8.3,61.3,20.7,626.0,14395788.0,1.1,0.63
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2010,57.8,80.1,517.0,5.26,136.0,,8.7,62.1,23.0,683.0,14826463.0,2.3,0.68
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2011,58.9,74.0,486.0,5.08,136.6,,7.6,62.8,25.2,763.0,15265022.0,3.3,0.76
MWI,Malawi,Sub-Saharan Africa,Afrique de l'Est,Low income,Revenu faible,2012,59.9,67.9,447.0,4.9,136.6,,7.4,63.6,27.4,558.0,15709577.0,4.4,0.56
